date,city,temperature_celsius,relative_humidity_pct
2010-12-09,Multan,14.551858520507835,46.19582287861256
2010-12-09,Gilgit,-2.6892710367838504,32.03863839075498
2010-12-10,Islamabad,11.003176625569665,51.405661365041276
2010-12-10,Lahore,14.67765579223635,63.66282454839396
2010-12-10,Karachi,18.24992141723635,41.83337926957824
2010-12-10,Peshawar,11.048830922444665,42.90883643662859
2010-12-10,Quetta,4.970705922444665,34.82252281234322
2010-12-10,Multan,15.515709177653036,40.10637303213757
2010-12-10,Gilgit,-4.589678192138649,31.464992882534588
2010-12-11,Islamabad,10.26341272989913,53.72641006329735
2010-12-11,Lahore,14.256251271565759,57.64065998440879
2010-12-11,Karachi,18.937566375732445,58.113018918159945
2010-12-11,Peshawar,11.398096974690759,42.025284660856435
2010-12-11,Quetta,6.234766896565759,28.770163509817987
2010-12-11,Multan,15.303858693440759,45.81302122086826
2010-12-11,Gilgit,-4.75660680135087,22.81234099089433
2010-12-12,Islamabad,11.043950017293298,57.24730546319504
2010-12-12,Lahore,13.778569157918298,56.06862247205581
2010-12-12,Karachi,20.98226381937667,63.201384156506336
2010-12-12,Peshawar,12.952560043334984,40.71683695223419
2010-12-12,Quetta,6.480880355834984,23.136948914039955
2010-12-12,Multan,14.406661605834984,48.756341598551806
2010-12-12,Gilgit,-3.9579217274983307,19.538742654190376
2010-12-13,Islamabad,10.718662516276083,63.12872631476143
2010-12-13,Lahore,13.383945719401083,60.19993559461867
2010-12-13,Karachi,21.280674235026083,39.34966747547458
2010-12-13,Peshawar,12.072259521484398,53.38306812780602
2010-12-13,Quetta,6.990635172526083,24.30505827783844
2010-12-13,Multan,14.390618896484398,55.144466411139945
2010-12-13,Gilgit,-3.5906636555989166,22.7192244493342
2010-12-14,Islamabad,10.5301503499349,63.20343221811725
2010-12-14,Lahore,13.27241923014327,63.67088325996762
2010-12-14,Karachi,20.6466054280599,37.244517553000605
2010-12-14,Peshawar,11.403115844726585,55.18417352159549
2010-12-14,Quetta,9.84175516764327,25.81081750236048
2010-12-14,Multan,14.7139882405599,56.05434022580178
2010-12-14,Gilgit,-3.7784434000651004,27.853084456497562
2010-12-15,Islamabad,11.170465723673544,60.980148489492734
2010-12-15,Lahore,13.840468978881859,62.45198076845967
2010-12-15,Karachi,19.82801780700686,54.64769072888821
2010-12-15,Peshawar,13.059137598673544,49.85157263796548
2010-12-15,Quetta,7.830866114298544,27.162802479146357
2010-12-15,Multan,15.180963770548544,58.27814501215217
2010-12-15,Gilgit,-3.9403741200764557,24.498686174116514
2010-12-16,Islamabad,10.89986063639327,60.5724314531719
2010-12-16,Lahore,13.228799438476585,67.96241583719315
2010-12-16,Karachi,19.9088124593099,71.20562434814678
2010-12-16,Peshawar,11.4920644124349,45.72813472876297
2010-12-16,Quetta,5.617227172851585,22.283153969700503
2010-12-16,Multan,14.790078735351585,62.12965077200835
2010-12-16,Gilgit,-0.16646423339841476,33.37710573167546
2010-12-17,Islamabad,10.210781987508142,57.77461177093147
2010-12-17,Lahore,13.023200607299827,71.31313495726083
2010-12-17,Karachi,19.666511154174827,68.88194034436145
2010-12-17,Peshawar,10.425869878133142,38.54059957938396
2010-12-17,Quetta,6.391201909383142,25.848343571613984
2010-12-17,Multan,14.739020919799827,61.544423038295534
2010-12-17,Gilgit,-2.662997309366858,65.52700412895352
2010-12-18,Islamabad,9.608495966593466,52.93907392774832
2010-12-18,Lahore,13.02093086242678,61.346004985501345
2010-12-18,Karachi,20.51018867492678,51.0956650067442
2010-12-18,Peshawar,10.294449742635095,37.65595407003064
2010-12-18,Quetta,5.7938800811767805,26.71219737678508
2010-12-18,Multan,15.302750523885095,56.511798238539704
2010-12-18,Gilgit,-5.5242351531982195,52.90657212565898
2010-12-19,Islamabad,9.9398017883301,51.22205383731495
2010-12-19,Lahore,12.595400746663415,54.087277361681544
2010-12-19,Karachi,20.752871449788415,39.03651072909125
2010-12-19,Peshawar,10.425723012288415,42.36798187243252
2010-12-19,Quetta,8.3665596008301,20.41695642305872
2010-12-19,Multan,14.520530954996786,62.66240822060396
2010-12-19,Gilgit,-6.877987925211585,28.153376936817697
2010-12-20,Islamabad,10.510829544067406,50.066010793956494
2010-12-20,Lahore,12.994634882609091,56.759478038088716
2010-12-20,Karachi,20.00562121073409,40.23314140040789
2010-12-20,Peshawar,11.315761184692406,44.27039357749061
2010-12-20,Quetta,10.070074335734091,20.70675497151797
2010-12-20,Multan,14.638677851359091,66.72014745659166
2010-12-20,Gilgit,-5.2823833465575945,34.05947709723075
2010-12-21,Islamabad,10.646717961629236,52.025899781347654
2010-12-21,Lahore,13.857411321004236,59.36431690566004
2010-12-21,Karachi,20.41128501892092,67.03978390757625
2010-12-21,Peshawar,12.119781112670921,45.422171294712875
2010-12-21,Quetta,7.309315617879236,27.51147767280638
2010-12-21,Multan,14.668283716837607,63.888928007347786
2010-12-21,Gilgit,-5.500580215454079,32.53184095716266
2010-12-22,Islamabad,10.185041681925497,49.88636542364519
2010-12-22,Lahore,12.486962254842126,68.32464584454608
2010-12-22,Karachi,21.337792332967126,43.24694193944582
2010-12-22,Peshawar,10.839094416300497,34.983334937848525
2010-12-22,Quetta,4.026106135050497,44.751265066560855
2010-12-22,Multan,14.334781265258812,62.28982098845355
2010-12-22,Gilgit,-3.573584620157874,36.19894632976785
2010-12-23,Islamabad,9.916046396891318,53.07178460326638
2010-12-23,Lahore,13.330190277099632,70.7575932554044
2010-12-23,Karachi,21.488149261474632,27.53529249636657
2010-12-23,Peshawar,10.020294443766318,21.55397223858815
2010-12-23,Quetta,2.0498354593913177,53.13587123506196
2010-12-23,Multan,14.214467620849632,56.33190876177691
2010-12-23,Gilgit,-5.414520009358682,34.89746265398132
2010-12-24,Islamabad,9.667888259887718,51.10890600595135
2010-12-24,Lahore,13.746989822387718,65.32768151392034
2010-12-24,Karachi,20.223470942179404,42.32243503959873
2010-12-24,Peshawar,9.641765213012718,26.890573542338498
2010-12-24,Quetta,4.285970942179404,27.339141590842974
2010-12-24,Multan,13.713786697387718,52.17205039113752
2010-12-24,Gilgit,-9.707762781778968,25.459635952606753
2010-12-25,Islamabad,9.681499099731468,47.66293054877656
2010-12-25,Lahore,12.914083735148154,50.66935735559526
2010-12-25,Karachi,19.007426834106468,40.19640399048813
2010-12-25,Peshawar,9.908387120564782,32.67821405456861
2010-12-25,Quetta,4.872742589314782,28.44656739952421
2010-12-25,Multan,14.304301834106468,48.3488381790784
2010-12-25,Gilgit,-8.248676681518532,18.78978274600937
2010-12-26,Islamabad,9.19887186686202,56.19447001279478
2010-12-26,Lahore,11.71669413248702,59.80632054121248
2010-12-26,Karachi,18.802468872070335,56.99970097060289
2010-12-26,Peshawar,9.48467915852865,39.718993398697435
2010-12-26,Quetta,4.589741007487021,31.06441098005206
2010-12-26,Multan,13.67714335123702,62.35876762950908
2010-12-26,Gilgit,-5.131369018554665,25.042293249213703
2010-12-27,Islamabad,9.275984700520837,58.70588554603749
2010-12-27,Lahore,11.102482096354208,62.311386534942535
2010-12-27,Karachi,19.39960123697921,40.35907020369186
2010-12-27,Peshawar,9.239526367187523,39.94162310434524
2010-12-27,Quetta,5.035099283854208,30.5314748497143
2010-12-27,Multan,13.246036783854208,61.50542725240029
2010-12-27,Gilgit,-5.764949544270792,48.76772916361204
2010-12-28,Islamabad,10.271964645385765,56.001158159693475
2010-12-28,Lahore,11.436027145385765,65.0709058047832
2010-12-28,Karachi,19.07071139017745,42.36243671518986
2010-12-28,Peshawar,11.12564303080245,35.72558183387851
2010-12-28,Quetta,4.284659957885765,46.89441985183354
2010-12-28,Multan,13.08658053080245,53.16066523995474
2010-12-28,Gilgit,-5.344897333780921,69.14898308816531
2010-12-29,Islamabad,10.441524759928427,60.9380608352197
2010-12-29,Lahore,12.639034525553427,72.7476836822893
2010-12-29,Karachi,18.960079447428427,45.45817930653003
2010-12-29,Peshawar,12.145463562011741,44.36835840862865
2010-12-29,Quetta,2.889034525553427,53.91529788548289
2010-12-29,Multan,13.558549499511741,54.204310480794774
2010-12-29,Gilgit,-4.177941385904944,77.4410916400676
2010-12-30,Islamabad,7.752119318644247,93.09314750354703
2010-12-30,Lahore,11.287438329060876,84.85376589823616
2010-12-30,Karachi,18.933353042602562,36.45265930635604
2010-12-30,Peshawar,8.696618016560876,80.63016251046136
2010-12-30,Quetta,0.3979526519775618,39.89200074806992
2010-12-30,Multan,13.266604995727562,54.48626546284364
2010-12-30,Gilgit,-4.153479639689124,84.42436251237439
2010-12-31,Islamabad,8.527197138468466,78.49687229363226
2010-12-31,Lahore,9.83953437805178,85.49254173207026
2010-12-31,Karachi,17.916357294718466,27.160785614274648
2010-12-31,Peshawar,9.77093086242678,60.92976642765699
2010-12-31,Quetta,2.225846227010095,31.60561646445221
2010-12-31,Multan,12.95501289367678,63.98795559957492
2010-12-31,Gilgit,-10.188134892781534,72.6325934825904
2011-01-01,Islamabad,7.332911427815759,80.21509914813004
2011-01-01,Lahore,10.257960255940759,80.1567338983692
2011-01-01,Karachi,17.56338017781576,34.395067682889014
2011-01-01,Peshawar,8.849512990315759,66.91398380804583
2011-01-01,Quetta,6.44529749552413,17.82692423604189
2011-01-01,Multan,12.241602834065759,69.81253550376317
2011-01-01,Gilgit,-17.489110056559213,40.49894006819718
2011-01-02,Islamabad,6.983713404337607,77.34529612244782
2011-01-02,Lahore,10.240956242879236,78.60145672593205
2011-01-02,Karachi,17.475900904337607,54.34498468807419
2011-01-02,Peshawar,9.037749862670921,64.64284740794822
2011-01-02,Quetta,6.666167831420921,16.052816952540827
2011-01-02,Multan,12.256011581420921,72.02449393431986
2011-01-02,Gilgit,-15.537038548787393,24.24673800593881
2011-01-03,Islamabad,7.27128626505538,80.06827587359456
2011-01-03,Lahore,8.963018035888695,88.8228228181115
2011-01-03,Karachi,17.992803192138695,43.07911038239651
2011-01-03,Peshawar,8.959925587972009,65.66505979620906
2011-01-03,Quetta,7.49028040568038,18.252613481274707
2011-01-03,Multan,11.366094207763695,77.75163959173709
2011-01-03,Gilgit,-13.686884307861305,23.12360385901127
2011-01-04,Islamabad,7.117816543579124,78.4659251286098
2011-01-04,Lahore,9.155739720662439,81.06746639514462
2011-01-04,Karachi,18.38279050191244,42.70997518458301
2011-01-04,Peshawar,8.720436986287439,64.79849861161236
2011-01-04,Quetta,6.57647539774581,23.57812230696229
2011-01-04,Multan,11.02984453837081,77.6320635884342
2011-01-04,Gilgit,-11.73797772725419,28.594650006559686
2011-01-05,Islamabad,7.060978825887048,62.77860402767595
2011-01-05,Lahore,8.412215805053734,79.41105078216168
2011-01-05,Karachi,17.889592107137048,53.34913718523894
2011-01-05,Peshawar,8.916935857137048,56.5779005001589
2011-01-05,Quetta,5.560246404012048,22.213098776434578
2011-01-05,Multan,10.74074770609542,78.9883988760172
2011-01-05,Gilgit,-13.534561538696266,37.37613525592461
2011-01-06,Islamabad,8.011610285441122,53.92492729551397
2011-01-06,Lahore,8.832085545857751,77.37850715594178
2011-01-06,Karachi,17.663302993774437,52.21373965101574
2011-01-06,Peshawar,9.396620051066122,53.32875723471264
2011-01-06,Quetta,8.222385025024437,17.945830093326627
2011-01-06,Multan,10.265679295857751,79.34192561796968
2011-01-06,Gilgit,-10.169379297892249,41.14471668981861
2011-01-07,Islamabad,8.540776189168298,59.05986727773557
2011-01-07,Lahore,8.87240053812667,81.8842855899882
2011-01-07,Karachi,17.685551579793298,70.05884879876623
2011-01-07,Peshawar,10.007247543334984,54.03827286216468
2011-01-07,Quetta,6.463627751668298,27.107203332919383
2011-01-07,Multan,10.077397282918298,80.27926417415972
2011-01-07,Gilgit,-6.253250503540016,77.48414790509858
2011-01-08,Islamabad,8.318288421630882,66.7511826752014
2011-01-08,Lahore,6.531179046630882,90.9646769084178
2011-01-08,Karachi,17.831553395589196,72.36522837023422
2011-01-08,Peshawar,9.715505218505882,44.782986344723156
2011-01-08,Quetta,3.7830507914225677,43.02342062884987
2011-01-08,Multan,10.069509124755882,80.7064817940329
2011-01-08,Gilgit,-6.028879547119118,79.12448999397257
2011-01-09,Islamabad,8.104667282104515,63.74964599788032
2011-01-09,Lahore,9.348563766479515,83.48349714777308
2011-01-09,Karachi,18.0616171518962,48.11471388378196
2011-01-09,Peshawar,8.6685507456462,44.48921276125855
2011-01-09,Quetta,4.265637334187829,33.6106899602929
2011-01-09,Multan,10.02613538106283,76.82514763116708
2011-01-09,Gilgit,-14.60765368143717,55.44277298036362
2011-01-10,Islamabad,9.397889073689782,55.0574022319005
2011-01-10,Lahore,10.615092849731468,71.15051927017647
2011-01-10,Karachi,17.998881912231468,49.45543722097291
2011-01-10,Peshawar,11.035258865356468,44.27754436480938
2011-01-10,Quetta,9.132833735148154,31.048525838339515
2011-01-10,Multan,10.509949620564782,76.26364080817926
2011-01-10,Gilgit,-14.531228764851846,44.75952660441454
2011-01-11,Islamabad,9.84936103820803,55.614730049373826
2011-01-11,Lahore,10.786454137166345,75.85801352822838
2011-01-11,Karachi,19.619055048624716,74.61078733931338
2011-01-11,Peshawar,11.414872105916345,47.31744115534062
2011-01-11,Quetta,8.792801793416345,35.75436942370844
2011-01-11,Multan,12.33178291320803,73.09926933334361
2011-01-11,Gilgit,-8.759688440958655,78.96925580206397
2011-01-12,Islamabad,9.56288553873702,60.589107368670234
2011-01-12,Lahore,12.77471822102865,72.44968911757056
2011-01-12,Karachi,21.11016743977865,76.85274892358821
2011-01-12,Peshawar,11.36505025227865,52.62745448433147
2011-01-12,Quetta,7.30670064290365,40.0832820191937
2011-01-12,Multan,13.60748189290365,72.69461905088139
2011-01-12,Gilgit,-10.65374857584635,80.46004325044856
2011-01-13,Islamabad,10.001297251383505,64.87317921626837
2011-01-13,Lahore,12.68204269409182,79.6917725387359
2011-01-13,Karachi,20.980057017008505,63.21569762748497
2011-01-13,Peshawar,10.887039438883505,59.90561940017325
2011-01-13,Quetta,3.352778371175134,51.25717775096982
2011-01-13,Multan,14.42618331909182,69.75273850602062
2011-01-13,Gilgit,-9.134444936116495,73.85983023135701
2011-01-14,Islamabad,7.929896291097009,86.75942744194066
2011-01-14,Lahore,12.684046681722009,84.17699883718238
2011-01-14,Karachi,19.763066864013695,30.675890845841458
2011-01-14,Peshawar,7.458379364013695,82.28340043525697
2011-01-14,Quetta,-2.227818552652991,39.53847659028607
2011-01-14,Multan,13.44194056193038,37.43289403752477
2011-01-14,Gilgit,-7.762323760986305,78.50135470396896
2011-01-15,Islamabad,6.157730992635095,80.38511759950215
2011-01-15,Lahore,9.569596227010095,81.54456540828369
2011-01-15,Karachi,16.401708857218466,27.431787286907745
2011-01-15,Peshawar,6.031266148885095,54.709544020333
2011-01-15,Quetta,-0.0033204396565338357,21.294815586918897
2011-01-15,Multan,10.635107294718466,48.44016819796165
2011-01-15,Gilgit,-8.619124476114905,77.52444156879321
2011-01-16,Islamabad,6.000783538818382,65.63520670108605
2011-01-16,Lahore,9.624969736735068,61.53027004919242
2011-01-16,Karachi,17.210337575276696,38.25992392654595
2011-01-16,Peshawar,6.705780283610068,44.55835975436236
2011-01-16,Quetta,7.5577496846516965,17.074868959034266
2011-01-16,Multan,11.039601898193382,52.64589977161265
2011-01-16,Gilgit,-16.228871409098304,58.35761099408455
2011-01-17,Islamabad,6.938917414347372,61.192015314087236
2011-01-17,Lahore,8.975701268514001,68.97049965776728
2011-01-17,Karachi,20.264926528930687,67.74466893476898
2011-01-17,Peshawar,9.237420018514001,44.577378291089374
2011-01-17,Quetta,4.785841242472372,66.51651731075987
2011-01-17,Multan,11.842726008097372,47.15752050831591
2011-01-17,Gilgit,-11.891811752319313,65.71741462867506
2011-01-18,Islamabad,6.778513209025107,59.41250184578835
2011-01-18,Lahore,10.325795110066736,64.81831369604303
2011-01-18,Karachi,20.95706138610842,49.527631259566476
2011-01-18,Peshawar,8.371286646525107,42.25899158089568
2011-01-18,Quetta,2.5015763600667356,58.91078649344745
2011-01-18,Multan,12.669382349650107,53.17068377381185
2011-01-18,Gilgit,-15.509654108683264,66.43078412317448
2011-01-19,Islamabad,7.347527440389001,54.09229148836584
2011-01-19,Lahore,10.762566502889001,56.01567940900535
2011-01-19,Karachi,19.868116633097372,44.570649482826205
2011-01-19,Peshawar,9.482699966430687,37.80227350932175
2011-01-19,Quetta,5.489617284139001,38.62091324226641
2011-01-19,Multan,14.520053482055687,46.767410059007446
2011-01-19,Gilgit,-19.443650945027656,49.0865794459627
2011-01-20,Islamabad,8.525731023152673,56.38636643077438
2011-01-20,Lahore,12.024673080444359,67.64517921705783
2011-01-20,Karachi,19.724461491902673,62.29950768320441
2011-01-20,Peshawar,10.491469955444359,45.6432787677681
2011-01-20,Quetta,6.015721257527673,87.65768380473746
2011-01-20,Multan,14.978286361694359,50.49643352521835
2011-01-20,Gilgit,-13.842514419555641,53.133503005449356
2011-01-21,Islamabad,8.961487070719443,59.96115433748186
2011-01-21,Lahore,12.464009857177757,67.79097860090656
2011-01-21,Karachi,20.807027435302757,77.1289639726377
2011-01-21,Peshawar,9.708720143636071,48.19215172135159
2011-01-21,Quetta,5.509094492594443,72.22228324759602
2011-01-21,Multan,15.177470143636071,55.838330341330774
2011-01-21,Gilgit,-8.793721262613929,77.19339063239242
2011-01-22,Islamabad,9.066669082641624,56.60561538160066
2011-01-22,Lahore,12.368264134724939,65.11636647896367
2011-01-22,Karachi,21.11777585347494,67.76212686616712
2011-01-22,Peshawar,9.612404759724939,45.02523175828828
2011-01-22,Quetta,4.87689043680831,60.71107157372585
2011-01-22,Multan,15.57684160868331,53.9013165546817
2011-01-22,Gilgit,-11.098288599650061,75.81831072279657
2011-01-23,Islamabad,8.763113911946618,54.54358984814376
2011-01-23,Lahore,12.779715474446618,58.760098850447164
2011-01-23,Karachi,21.907319641113304,58.566456702183224
2011-01-23,Peshawar,9.673921203613304,40.895513392187134
2011-01-23,Quetta,3.7946080525716184,59.4378531754306
2011-01-23,Multan,15.363943990071618,52.11895594400953
2011-01-23,Gilgit,-13.74730275472001,72.3216864993964
2011-01-24,Islamabad,8.268615976969443,51.40677502752267
